-47.511, 23.484, 63.52
-47.577, 21.485, 58.553
-47.576, 19.485, 53.123
-47.488, 17.487, 47.072
-47.283, 15.499, 40.119
-46.862, 13.545, 31.681
-46.063, 11.721, 20
-44.539, 10.496, 20
-42.573, 10.553, 32.909
-40.759, 11.385, 59.063
-39.104, 12.506, 76.464
-37.549, 13.763, 81.939
-36.057, 15.094, 85.379
-34.603, 16.468, 86.687
-33.173, 17.866, 87.791
-31.752, 19.273, 87
-30.328, 20.678, 83.442
-28.889, 22.067, 79.726
-27.42, 23.424, 75.828
-25.899, 24.722, 71.718
-24.276, 25.889, 86.844
-22.593, 26.968, 86.686
-20.898, 28.029, 86.528
-19.193, 29.076, 86.37
-17.48, 30.108, 86.212
-15.759, 31.127, 86.055
-14.03, 32.131, 85.897
-12.289, 33.117, 85.739
-10.541, 34.088, 85.581
-8.786, 35.046, 85.423
-7.022, 35.989, 85.265
-5.251, 36.918, 85.108
-3.472, 37.832, 84.95
-1.685, 38.73, 84.792
0.11, 39.613, 84.634
1.911, 40.482, 84.476
3.72, 41.336, 84.319
5.535, 42.176, 84.161
7.356, 43.002, 84.003
9.184, 43.814, 81.56
11.018, 44.612, 79.118
12.858, 45.396, 76.675
14.703, 46.166, 74.233
16.555, 46.923, 71.79
18.411, 47.666, 69.348
20.273, 48.397, 66.905
22.14, 49.115, 64.462
24.011, 49.821, 62.02
25.887, 50.515, 59.577
27.766, 51.198, 57.135
29.65, 51.87, 54.692
31.537, 52.533, 52.25
33.427, 53.187, 49.807
35.32, 53.834, 47.365
37.214, 54.476, 44.922
39.109, 55.116, 40.16
41.004, 55.755, 31.724
42.896, 56.402, 20
43.578, 56.637, 0
43.578, 56.637, 0
62.482, 63.166, 0
endData
151.6
90
200
-47.511, 23.484, -48.777, -3.717, -34.18, 18.741, -24.916, 25.478
-24.916, 25.478, 3.997, 44.286, 30.665, 52.146, 43.578, 56.637
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"LemLib v0.5","gc":{"robotWidth":12,"robotHeight":12,"robotIsHolonomic":false,"showRobot":false,"uol":2.54,"pointDensity":2,"controlMagnetDistance":1.968503937007874,"fieldImage":{"displayName":"V5RC 2025 - High Stakes (Skills)","signature":"V5RC 2025 - High Stakes (Skills)","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"LVEJ8C67GE","x":-47.51059107208609,"y":23.483848366545338,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"OXso5WMrlB","x":-48.777026229272735,"y":-3.7166656726264478,"lock":false,"visible":true,"__type":"control"},{"uid":"UWwl6IbVr9","x":-34.17984987152537,"y":18.740528723907964,"lock":false,"visible":true,"__type":"control"},{"uid":"mdH9Yxb0st","x":-24.916257182954926,"y":25.477687042868286,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"J2XGeS85ux"},{"controls":[{"uid":"mdH9Yxb0st","x":-24.916257182954926,"y":25.477687042868286,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"AarDMZwXkR","x":3.997380602583126,"y":44.28558734996586,"lock":false,"visible":true,"__type":"control"},{"uid":"adUEHiaUe7","x":30.66529894846774,"y":52.1456053887529,"lock":false,"visible":true,"__type":"control"},{"uid":"xnlcive4Zm","x":43.57818572647503,"y":56.63704426805978,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[{"uid":"BB59g8RzfC","xPos":0.4473684210526316,"yPos":0.9143271354933726,"followBentRate":true},{"uid":"OmCYBtUFza","xPos":0.8947368421052632,"yPos":0.321134531991491,"followBentRate":true}],"lookaheadKeyframes":[],"uid":"27UaopIGCc"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":127,"label":"127"},"step":1,"from":20,"to":90},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.066},"maxDecelerationRate":151.6},"name":"Path","uid":"dIDmgr8OXP","lock":false,"visible":true}]}
